book_id,book_title,genre_1,genre_2,pages,author_name,author_average_rating
12452420,The Sinister Sweetness of Splendid Academy,Childrens,Fantasy,305,Nikki Loftin,4.0
11831627,The Chaos,Fantasy,Young-Adult,256,Nalo Hopkinson,3.87
953260,Disney After Dark,Fantasy,Young-Adult,324,Ridley Pearson,4.02
25313505,Feast Island (Spirit Lake #1),Fantasy,See-top-shelves,230,Tamar Hela,4.44
34209372,The Weaver of Odds,Fantasy,See-top-shelves,296,Louise Blackwick,4.68
31625804,The Princess of Trelian,Fantasy,Fantasy,448,Michelle Knudsen,4.14
17859267,War in Hagwood,Fantasy,Childrens,250,Robin Jarvis,3.96
11594414,The Book of Wonders,Fantasy,Childrens,416,Jasmine Richards,3.95
26027331,Borden,Romance,Dark,302,R.J. Lewis,4.12
9515613,Witch's Brew,Fantasy,Young-Adult,342,Heidi R. Kling,3.96
37799327,The Emblem Throne,Fantasy,Young-Adult,292,Jeffrey L. Kohanek,4.14
13455553,The Peculiar,Fantasy,Science-Fiction,376,Stefan Bachmann,3.76
22552529,Passionate Kisses Boxed Set,Anthologies,Romance,3000,Wendy Ely,3.79
11276935,Thief's Covenant,Fantasy,Young-Adult,273,Ari Marmell,3.78
24362494,Passionate Kisses 2: Love in Bloom,Anthologies,Romance,3000,Magda Alexander,4.05
26022957,She Dies at the End,Fantasy,See-top-shelves,446,A.M. Manay,4.58
9741685,Shadows on the Moon,Fantasy,Young-Adult,464,Zo Marriott,3.82
23254234,Jonathans Locket,Historical,Young-Adult,104,Lorraine Carey,4.69
36390016,The Reach Between Worlds,Fantasy,Young-Adult,400,Cameron M. Hayden,4.16
28596314,Fairic Stone,Fantasy,Fantasy,58,C.R. Sedore,3.76
26199938,Crimson Tides,Fantasy,See-top-shelves,214,Eliza Tilton,3.96
28146512,Borrowed Magic,Fantasy,Young-Adult,287,Shari Lambert,4.01
42369059,Her Dragon To Slay,Fantasy,Fantasy,165,Julia Mills,4.32
19347037,'Tis the Season for Seduction,Anthologies,Romance,285,Maya DeLeina,4.26
25725835,Elementals: A Paranormal Urban Fantasy Romance Anthology,Fantasy,Fantasy,386,Anne L. Parks,4.33
26829269,Relics of Camelot,Fantasy,Romance,346,L.H. Nicole,3.91
28233502,Getting Lucky,Short-Stories,Romance,6,J.L. Beck,3.88
26073310,Propose To Me,Romance,Contemporary,290,Caroline Andrus,4.41
22400015,Julia Vanishes,Fantasy,Young-Adult,384,Catherine Egan,3.76
25026469,Summer Fire,Romance,Anthologies,1484,Gennita Low,4.02
11193959,Forbidden,Romance,Fantasy,340,Jacquelyn Frank,4.1
10836896,Seeker of Shadows,Fantasy,Romance,387,Nancy Gideon,4.06
24487039,Romancing the Paranormal: All New Tales,Fantasy,Romance,941,Stephanie Rowe,4.03
25721483,In the Shadow of the Dragon King,Fantasy,Young-Adult,403,J. Keller Ford,4.05
23688067,Rise,Fantasy,Young-Adult,300,Jennifer Anne Davis,4.09
14296667,Savage Hunger,Fantasy,Romance,352,Terry Spear,4.04
25732113,The Skylighter,Fantasy,Young-Adult,422,Becky  Wallace,3.83
13549869,Black Fallen,Fantasy,Fantasy,336,Elle Jasper,3.83
11303597,Blood Vow,Romance,Fantasy,250,Karin Tabke,3.89
25502639,Heir to the Sky,Fantasy,Young-Adult,293,Amanda Sun,3.71
12274576,Warrior,Romance,Paranormal,400,Kristina Douglas,3.89
12925631,The Taken,Fantasy,Fantasy,417,Vicki Pettersson,3.78
29962194,Parrish,Fantasy,Romance,295,Shannen Crane Camp,3.83
13510645,Lucas,Paranormal,Romance,337,D.B. Reynolds,4.13
11029566,Embrace of the Damned,Romance,Romance,294,Anya Bast,3.82
11823873,Full Blooded,Fantasy,Fantasy,259,Amanda  Carlson,3.84
13515264,A Love Untamed,Romance,Fantasy,368,Pamela Palmer,4.05
11534309,Dear Mr. Potter: Letters of Love Loss and Magic,Nonfiction,See-top-shelves,223,Lily Zalon,4.47
12159331,Obsidian Flame,Romance,Fantasy,429,Caris Roane,4.03
23445484,Tommy Black and the Staff of Light,Fantasy,Young-Adult,400,Jake Kerr,3.83
27239071,Otherworld Protector,Fantasy,Romance,293,Jane Godman,4.43
28912565,Amanda Lester and the Blue Peacocks' Secret,Childrens,Young-Adult,362,Paula Berinstein,4.2
11092162,Heart of Atlantis,Romance,Fantasy,307,Alyssa Day,4.09
22005734,Minno,Fantasy,Fantasy,256,James Barlog,4.08
12811730,Enslaved,Fantasy,Romance,374,Elisabeth Naughton,4.08
23367261,Crystal Storm,Fantasy,Young-Adult,379,Morgan Rhodes,4.08
12379698,Twenty Weeks,Young-Adult,Romance,263,Melisa M. Hamling,3.64
28512486,Frost Like Night,Fantasy,Young-Adult,496,Sara Raasch,3.91
613994,The Legend of Deathwalker,Fantasy,Fiction,376,David Gemmell,4.22
13234487,Phantom Shadows,Fantasy,Romance,390,Dianne Duvall,4.16
426943,The Eye of the Hunter,Fantasy,Science-Fiction-Fantasy,603,Dennis L. McKiernan,3.89
29135,The Barbed Coil,Fantasy,Fiction,667,J.V. Jones,3.91
18003302,The Keeper and the Alabaster Chalice,Young-Adult,Fantasy,208,Paige W. Pendleton,3.99
13052105,Eternal Beast,Romance,Paranormal,355,Laura Wright,4.06
11437971,Wanted: Undead or Alive,Romance,Fantasy,374,Kerrelyn Sparks,4.13
185197,The Order War,Fantasy,Fiction,598,L.E. Modesitt Jr.,3.99
34944590,The Crowns of Croswald,Fantasy,Childrens,314,D.E. Night,4.04
28660,The Curse of the Mistwraith,Fantasy,Fantasy,830,Janny Wurts,4.18
387339,Beauty,Fantasy,Science-Fiction,463,Sheri S. Tepper,3.95
13519964,The Serpent in the Glass,Fantasy,Young-Adult,234,D.M. Andrews,3.75
2548866,James Potter and the Hall of Elders' Crossing,Fantasy,Young-Adult,391,G. Norman Lippert,3.86
17984619,Benjamin McTish and the Door Through the Grandfather Tree,Fantasy,See-top-shelves,388,June M. Pace,4.38
16291209,Starlet's Run,Young-Adult,Romance,326,Carla J. Hanna,4.11
25439542,Burn,Fantasy,Young-Adult,272,Elissa Sussman,3.6
31211256,Hold,Young-Adult,Lgbt,255,Rachel Davidson Leigh,3.92
22011896,My Seventh-Grade Life in Tights,Childrens,Contemporary,293,Brooks Benjamin,4.07
25489261,Any Other Girl,Young-Adult,Romance,272,Rebecca Phillips,3.76
28251377,The Best Man,Childrens,Realistic-Fiction,240,Richard Peck,3.92
27409882,The Iron Phoenix,Fantasy,Lgbt,240,Rebecca Harwell,3.89
28698224,Being Jazz: My Life as a (Transgender) Teen,Nonfiction,Autobiography,272,Jazz Jennings,3.97
18131745,Vampire Elite,Paranormal,Fantasy,444,Irina Argo,3.69
28686881,Radical,Young-Adult,Lgbt,448,E.M. Kokie,3.99
26795703,Tumbling,Young-Adult,Contemporary,432,Caela Carter,3.87
26109090,The Family Fletcher Takes Rock Island,Childrens,Realistic-Fiction,272,Dana Alison Levy,3.96
24955343,Fjord Blue,Young-Adult,Lgbt,256,Nina Rossing,3.79
23266647,Ask Me How I Got Here,Young-Adult,Poetry,240,Christine Heppermann,3.55
24550848,The Last Beginning,Young-Adult,Lgbt,352,Lauren   James,3.79
26927401,Three Truths and a Lie,Young-Adult,Mystery,288,Brent Hartinger,3.72
26309801,Without Annette,Young-Adult,Lgbt,336,Jane B. Mason,3.99
26625420,Drag Teen,Young-Adult,Lgbt,261,Jeffery Self,3.45
25574212,The Sidekicks,Young-Adult,Contemporary,256,Will Kostakis,3.93
27788147,Tagged Out,Lgbt,Childrens,128,Joyce Grant,3.99
25897757,The May Queen Murders,Mystery,Young-Adult,288,Sarah Jude,3.39
28371999,The Other Boy,Childrens,Lgbt,240,M.G. Hennessey,4.2
25679389,Away We Go,Young-Adult,Lgbt,270,Emil Ostrovski,3.42
25036310,Last Seen Leaving,Young-Adult,Mystery,336,Caleb Roehrig,3.76
22020598,On the Edge of Gone,Young-Adult,Science-Fiction,456,Corinne Duyvis,3.85
17288171,Come to Me,Fantasy,Romance,39,Sofia Grey,3.74
29654625,Draw the Line,Young-Adult,Lgbt,516,Laurent Linn,3.83
25898657,Gravity,Lgbt,Young-Adult,224,Juliann Rich,3.96
25819490,Whatever.: or how junior year became totally f$@ked,Lgbt,Young-Adult,272,S.J. Goslee,3.88
25065889,Just Pretending,Young-Adult,Romance,33,Dana Burkey,3.97
31389365,The Ghost of Buxton Manor,Lgbt,Young-Adult,400,Jonathan L. Ferrara,4.08
26186483,Timeless Honor,Science-Fiction,See-top-shelves,151,Amber Daulton,4.05
25167846,Beast,Young-Adult,Lgbt,305,Brie Spangler,3.59
18160365,Hidden Falls,Young-Adult,Romance,70,Ruthi Kight,3.85
18746639,Stone Embrace: A Stone Guardian After-Scene,Romance,Fantasy,29,Danielle Monsch,3.74
27393815,A Titan for Christmas,Romance,Science-Fiction,52,Aria Kane,3.88
10285881,The Rebel,Romance,Romance,43,Julianne MacLean,3.93
9475240,Needing Nita,Romance,Contemporary,27,Norah Wilson,3.78
17798569,The Submission of Giuliana,Adult-Fiction,Romance,94,Rosalind Scarlett,3.48
25760792,Timekeeper,Fantasy,Young-Adult,414,Tara Sim,3.93
27919040,Cloaked,Romance,Paranormal,100,T.F. Walsh,4.15
23484829,More Than Exes,New-Adult,Romance,134,Elizabeth Briggs,3.87
24582265,Hold,Science-Fiction,Romance,138,Zannie Adams,3.82
43618343,If I Let You Go,Romance,New-Adult,87,Kyra Lennon,3.73
18138113,The Contract,Romance,Contemporary,108,Zeenat Mahal,3.7
11359454,The Kandy Shoppe,Romance,See-top-shelves,46,Debora Dennis,4.18
15042777,Aphrodite Calling,Fantasy,Fantasy,53,Jen Katemi,4.15
22616635,Puddle Jumping,Young-Adult,Romance,259,Amber L.  Johnson,4.19
18365891,Love and Other Games (A Very Sexy Short Story Collection),Romance,New-Adult,242,Ana Blaze,3.78
27216238,If You Believe in Me,Romance,Holiday,79,Natalie J. Damschroder,3.74
20328900,Done With Men,Romance,Womens-Fiction,109,Shuchi Singh Kalra,3.65
26875004,Mouth: A Steamy Anthology,Short-Stories,Romance,688,Christy Dilg,4.28
20618857,City Solipsism,Short-Stories,Fiction,23,Zack Love,3.83
17857495,His Risk to Take,Romance,Romance,184,Tessa Bailey,3.98
28821568,Paradise Tempted: The Beginning,Sports-and-Games,Romance,85,L.B. Dunbar,4.34
17910372,No Strings Attached,Romance,Romance,77,Nicolette Day,3.97
6942484,That Magic Moment,Short-Stories,Fiction,30,Maureen L. Bonatch,4.42
17372989,The Valentine Challenge,Contemporary,Romance,45,Marisa Cleveland,3.84
18685266,Dandy Day,Romance,Short-Stories,105,Annie  Wood,4.0
23118840,Liliana,Young-Adult,See-top-shelves,119,Neva Squires-Rodriguez,4.37
41744510,Revenge,Romance,Romance,302,Dana Delamar,3.91
31682917,Ghost,Dark,Romance,288,A. Zavarelli,4.19
20440186,Sergei Volume 2,Romance,Romance,139,Roxie Rivera,4.07
24999991,Declan + Coraline,Romance,Novella,170,J.J. McAvoy,4.19
29361425,Sold to the Hitman,Romance,Contemporary,286,Alexis Abbott,3.98
26131579,Reckless & Ruined,Romance,New-Adult,269,Bethany-Kris,4.2
18333462,The Devil's Son,Fantasy,Romance,256,Jennifer Loren,4.04
14739760,Mobster's Girl,Young-Adult,Romance,124,Amy Rachiele,3.93
36604062,The Bonus,Dark,Sociology,177,A.J. Adams,4.08
11114822,Easter's Lilly,Thriller,See-top-shelves,298,Judy Serrano,3.84
30052225,The Ultimation,Fantasy,Science-Fiction,197,D. Rus,4.12
18813006,The Labyrinth Wall,Fantasy,Young-Adult,305,Emilyann Girdner,4.11
25168166,Swords & Stilettos,Young-Adult,Fantasy,290,Kristin D. Van Risseghem,4.18
35354355,Stone Raiders' Return,Fantasy,Science-Fiction,333,Michael  Chatfield,4.35
17344354,Heart of Humanity,Science-Fiction,See-top-shelves,214,S.L. Wallace,3.77
22428704,Aranya,Fantasy,Fantasy,454,Marc Secchia,4.27
18040004,Tall Dark Streak of Lightning,Comics,Romance,440,J.M.  Richards,3.74
23441598,Inborn,Fantasy,Fantasy,368,J.  Lawrence,3.73
1410320,The Savage Garden,Mystery,Fiction,388,Mark Mills,3.52
25569003,Shadowland,Fantasy,Historical,217,C.M. Gray,3.86
19547736,Safe,Young-Adult,Science-Fiction,272,Dawn Husted,3.99
15707237,Atomic Summer,Drama,Historical,380,Elaine D. Walsh,3.76
16114675,Blackfeather,Paranormal,Romance,400,Nel Ashley,4.16
34108782,Power,Thriller,Mystery,426,Lauren Algeo,4.21
17261634,Colour Wielders,Fantasy,New-Adult,381,Dawna Raver,4.01
18465526,A Sting in the Tale: My Adventures with Bumblebees,Nonfiction,Science,288,Dave Goulson,4.25
15768302,The Highlander's Reward,Romance,Historical,260,Eliza Knight,4.04
25278470,Placebo Junkies,Young-Adult,Contemporary,304,J.C. Carleson,3.65
11886577,This Shadow Follows Me,Romance,Romance,200,Joseph McGinnis,4.14
42519249,Shattered,Romance,New-Adult,270,Nicole  Banks,4.21
24524010,Mermaids and Other Mysteries of the Deep,Fantasy,Short-Stories,384,Paula Guran,3.76
25272670,Haunted Tree,Fantasy,Fantasy,361,Scott Robert Scheller,3.87
17378220,The Ecstasy of Michaela,Science-Fiction,Science-Fiction,88,John Pistelli,4.52
22535463,The Box and the Dragonfly,Fantasy,Childrens,544,Ted  Sanders,4.24
17194657,The Spectrum Conspiracy,Thriller,See-top-shelves,357,Craig Faris,4.19
22718727,Book Scavenger,Mystery,Childrens,354,Jennifer Chambliss Bertman,4.18
18761370,The Beckoning Darkness,Fantasy,See-top-shelves,435,Nathan Preedy,3.18
16310097,Camera Five,Suspense,Romance,206,Martyn Stratton,3.4
22809818,Blood on the Sand,Horror,Horror,222,Mikhail Lerma,4.29
17287673,Run Away Home,Young-Adult,Travel,201,Robin Amada Tzucker,4.35
17408269,Firehurler,Fantasy,Science-Fiction,542,J.S. Morin,4.06
12962759,Revenant Rising,Fiction,See-top-shelves,498,M.M. Mayle,3.86
17561160,The Screaming Codpiece,Fantasy,Humor,108,R.L. McSterlingthong,4.0
18243241,Just Add Heat,Romance,Romance,276,Genevieve Jourdin,3.42
21480858,Nexis,Young-Adult,Science-Fiction,412,A.L. Davroe,4.1
33827079,Catharsis,Fantasy,Science-Fiction,461,Travis Bagwell,4.44
8120067,A Place of Secrets,Fiction,Contemporary,456,Rachel Hore,3.82
24485116,Enjoy Me,Short-Stories,Horror,234,Logan Ryan Smith,4.24
35192342,Ascend Online,Fantasy,Science-Fiction,732,Luke Chmilenko,4.28
16111556,Erin the Fire Goddess: Betrayal,Young-Adult,Audiobook,284,Lavinia Urban,4.27
33412911,Cataclysm,Fantasy,Science-Fiction,306,James A. Hunter,4.15
24501994,Stardust and Sheets,Poetry,Fiction,110,Saiber,4.5
34903009,The Hour of Pain,Fantasy,See-top-shelves,29,Vasily Mahanenko,4.22
34419450,Gamer for Life,Fantasy,Science-Fiction,403,Daniel Schinhofen,4.19
21996359,Flunked,Fantasy,Childrens,256,Jen Calonita,3.88
18622245,Strings,Horror,Fiction,358,Allison M. Dickson,3.83
17303558,Cursed,Young-Adult,Fantasy,229,Georgina Hannan,4.68
22328530,Moonpenny Island,Childrens,Realistic-Fiction,304,Tricia Springstubb,3.8
31177581,The Fortress at the End of Time,Science-Fiction,Fiction,305,J.M. McDermott,3.48
17156824,Deadly Kisses,Fantasy,Romance,265,Kerri Cuevas,3.63
22395433,Firebrand,Fantasy,Fantasy,784,Kristen Britain,4.13
26242618,Arya & Finn - Im Sonnenlicht,Fantasy,See-top-shelves,333,Lisa Rosenbecker,4.21
35445744,Scion of Raizel (The Divine Elements Book 3),Fantasy,Action,358,Daman,4.26
18463195,Deadly Deception,Mystery,Romance,318,Andrea Johnson Beck,3.77
32670125,The Clockwork Dynasty,Science-Fiction,Science-Fiction,320,Daniel H. Wilson,3.65
25888743,Oy Yew,Fantasy,Fiction,231,Ana Salote,4.48
23397151,Watching Swifts,Business,Fiction,129,R.J. Askew,4.61
31945153,Tender,Short-Stories,Fantasy,273,Sofia Samatar,3.84
31408829,The End of the Day,Fantasy,Fiction,432,Claire North,3.94
23167721,The Runaway's Gold,Historical,Adventure,320,Emilie Christie Burack,3.75
30841984,Kings of the Wyld,Fantasy,Fiction,544,Nicholas Eames,4.35
34728925,The Strange Case of the Alchemist's Daughter,Fantasy,Mystery,402,Theodora Goss,3.77
27038586,Keepers of Men,Apocalyptic,Thriller,426,Eric Martindale,4.52
18594646,A Conversation in Blood,Fantasy,Science-Fiction-Fantasy,288,Paul S. Kemp,3.98
36605670,Grassin,Fantasy,Romance,356,Jacob L. White,4.53
16140332,A Broken Paradise Series: Chasing Fears: A Written Biblical Affiliation of Awen Morgan 'The First',Fantasy,See-top-shelves,596,Ellie Williams,4.75
43265889,Journey To Osm,Fantasy,Fantasy,259,Sybrina Durant,4.31
16181516,Monstrous,Fantasy,Childrens,432,MarcyKate Connolly,3.84
18746776,Akata Warrior,Fantasy,Young-Adult,496,Nnedi Okorafor,3.99
17377409,Submerged,Thriller,Suspense,274,Cheryl Kaye Tardif,3.81
13579057,Past Due,Romance,Romance,230,Elizabeth Seckman,4.26
17855485,The Weakness in Me,Romance,Romance,290,Josie Leigh,3.7
31296228,Under a Watchful Eye,Horror,Fiction,400,Adam Nevill,3.6
30091182,The Last Sacrifice,Fantasy,Horror,329,James A. Moore,3.77
15704830,Bright Horizons,Science-Fiction,Fiction,228,Wilson Harp,3.9
25017130,Fairy Keeper,Fantasy,Young-Adult,238,Amy Bearce,3.99
6316632,Anonymous,Fiction,Thriller,212,Jason Tanamor,3.87
26077060,Beautiful Affliction,Nonfiction,Medical,352,Lene Fogelberg,4.18
11732928,The Garden Intrigue,Historical,Romance,388,Lauren Willig,3.82
29570122,The Remnant,Fantasy,Fantasy,400,Charlie Fletcher,3.8
23911680,Cephrael's Hand,Fantasy,Fantasy,654,Melissa McPhail,4.36
3894283,Legacy,Romance,Romance,250,Jeanette Baker,3.73
31450773,Magicians Impossible,Fantasy,Fantasy,393,Brad Abraham,3.51
16165311,STAIRWAY2 HEAVEN,Science-Fiction,Science-Fiction,352,Chaz Thompson,3.69
20877990,Tapestry,Historical,Science-Fiction,448,Fiona McIntosh,3.9
16442,The Dream of Scipio,Fiction,Historical,416,Iain Pears,3.83
17370750,Elementris,Fantasy,Fantasy,374,Christina Mobley,4.22
27693272,The House of Binding Thorns,Fantasy,Fiction,320,Aliette de Bodard,3.76
16277039,Untimed,Fantasy,Science-Fiction,325,Andy Gavin,3.83
29850681,Phantom Pains,Fantasy,Fantasy,416,Mishell Baker,3.91
13516565,Provex City,Young-Adult,Fantasy,303,Michael  Pierce,3.99
243598,The Sheltering Sky,Fiction,Classics,342,Paul Bowles,3.95
604208,Jamilia,Fiction,Classics,96,Chingiz Aitmatov,4.12
13201920,The Firecrackers of Lilliput,World-War-II,Biography,409,Michael  Martin,3.76
547847,Anatopsis,Fantasy,Young-Adult,336,Chris Abouzeid,3.43
4332646,Interred with Their Bones,Mystery,Fiction,432,Jennifer Lee Carrell,3.5
22638315,A Reunion of Ghosts,Fiction,Historical,400,Judith Claire Mitchell,3.44
17566003,Shattered Advances (The Struggle for Probana #1),Fantasy,Science-Fiction-Fantasy,305,T.C. Squires,4.44
529241,The Snow Goose,Fiction,Classics,80,Paul Gallico,3.99
24536832,Song Bird: Matters of the Heart,Cultural,See-top-shelves,304,Christine M. Knight,4.25
29939027,Within the Sanctuary of Wings,Fantasy,Fantasy,352,Marie Brennan,3.94
17256574,The Game,Young-Adult,Fantasy,231,Shane Scollins,3.54
133497,The Whale Rider,Fiction,Young-Adult,150,Witi Ihimaera,3.87
30008713,Rogue One: A Star Wars Story,Science-Fiction,Media-Tie-In,323,Alexander Freed,3.93
15505212,Wrong Place Wrong Time,Mystery,Biography,217,David P. Perlmutter,3.88
23517731,Then Like the Blind Man: Orbie's Story,Fiction,Historical,330,Freddie Owens,3.67
23592175,The Lie Tree,Fantasy,Young-Adult,410,Frances Hardinge,3.93
16421118,Grishma,Fantasy,Young-Adult,307,Kelly Anne Blount,3.72
29430791,Little Heaven,Horror,Fiction,496,Nick Cutter,3.62
1538911,The Surrendered,Fiction,Historical,480,Chang-rae Lee,3.61
1103210,Hiding from the Light,Historical,Fiction,736,Barbara Erskine,4.03
35664715,Moonlit,Young-Adult,Fantasy,310,Jadie Jones,3.87
15770499,Fearless,Fantasy,Fantasy,60,Christine Rains,4.21
17227084,Forged in Grace,Fiction,Mystery,304,Jordan E. Rosenfeld,4.13
22715913,The Alchemist's Daughter,Historical,Mystery,304,Mary Lawrence,3.54
12438025,Sound of the Heart,Romance,Historical,327,Genevieve Graham,3.84
20880933,The Original Sin,Historical,Fiction,704,Marius Gabriel,4.07
31147267,The Changeling,Fantasy,Horror,431,Victor LaValle,3.75
13124344,Toni's Dilemma,Erotica,Romance,35,Trillium,3.89
35488914,City of Vikings,Fantasy,Young-Adult,278,Farah Cook,4.03
9106120,CassaStar,Science-Fiction,Space,246,Alex J. Cavanaugh,4.01
24036086,From a Distant Star,Young-Adult,Science-Fiction,256,Karen McQuestion,3.71
17350387,The Beast Within,Fantasy,Fantasy,246,Jonathan Yanez,4.12
3124973,In a Metal Web,Adult-Fiction,Comics,72,Michael Manning,3.85
22297138,The Novice,Fantasy,Young-Adult,398,Taran Matharu,4.22
13513655,Immortal Surrender,Romance,Romance,448,Claire Ashgrove,3.98
6276276,Galore,Fiction,Historical,336,Michael Crummey,3.83
25893966,Dead Man's Steel,Fantasy,Fiction,448,Luke Scull,3.87
11253741,The Kashmir Shawl,Historical,Fiction,400,Rosie Thomas,3.76
6425404,Changing My Mind: Occasional Essays,Writing,Nonfiction,320,Zadie Smith,3.66
25720433,Luke,Romance,Romance,292,Cheyenne McCray,3.89
22822947,The Blue Journal: A Detective Anthony Walker Novel,Mystery,See-top-shelves,367,L.T. Graham,3.95
21937625,Attrition: the First Act of Penance,Fantasy,Fantasy,586,S.G. Night,4.1
498835,Sepulchre,Historical,Fiction,560,Kate Mosse,3.64
25143052,A Crucible of Souls,Fantasy,Fantasy,560,Mitchell Hogan,3.96
2873264,Crossed Bones,Historical,Historical,375,Jane Johnson,3.78
22878967,The Shadow of What Was Lost,Fantasy,Fantasy,602,James Islington,4.19
17910124,The Emperor's Blades,Fantasy,Fantasy,480,Brian Staveley,4.12
26072926,Twenty Tones of Red,Erotica,Adult-Fiction,212,Pauline Montford,3.33
126192,Mythago Wood,Fantasy,Fiction,215,Robert Holdstock,3.82
10954798,Learning to Drown,Erotica,Adult-Fiction,226,Sommer Marsden,3.74
34888766,The Thornless Rose,Science-Fiction,Historical,550,Morgan O'Neill,3.98
13640108,The Heart You Own,Romance,Historical,221,Diane R. Jewkes,3.97
38720267,Bottled Goods,Fiction,Historical,176,Sophie van Llewyn,4.33
34234731,The Land: Catacombs,Fantasy,Fantasy,391,Aleron Kong,4.37
32565675,Captive of a Commoner,Unfinished,Contemporary,379,C.J. Pastore,3.74
22700275,Seven For A Secret,Romance,Romance,376,Rumer Haven,4.15
17660439,The Gorgeous Girls,Adult-Fiction,Romance,148,Marie  Wilson,3.46
36060068,Safewords Davenport and Chiffon (Safeword #4),Erotica,Adult-Fiction,162,Candace Blevins,4.05
10516163,The Legacy,Historical,Fiction,464,Katherine Webb,3.74
16170768,Love Of Her Lives,Romance,Fantasy,100,Sharon Clare,4.19
36254,Green Darkness,Historical,Fiction,511,Anya Seton,4.05
28164650,The Smoke Hunter,Adventure,Historical,448,Jacquelyn Benson,4.15
922991,The Island,Fiction,Historical,473,Victoria Hislop,3.89
16245726,A Place to Rest My Heart,Romance,Romance,100,Galen Rose,3.86
9568416,Field Gray,Historical,Mystery,448,Philip Kerr,3.99
43799,Exit to Eden,Adult-Fiction,Fiction,336,Anne Rampling,3.58
7693972,A Cottage by the Sea,Romance,Historical,532,Ciji Ware,3.7
20747269,This Crumbling Pageant,Fantasy,Romance,606,Patricia Burroughs,3.92
13108146,The Bones of the Earth,Fantasy,Historical,858,Scott Bury,4.19
15710353,American Goddesses,Comics,Action,278,Gary R. Henry,3.96
11451160,Magnificent King,Erotica,Historical,150,May Water,4.2
12311293,The Sleeping Partner,Mystery,Historical,322,Madeleine E. Robins,3.75
65056,A Dog Year: Twelve Months Four Dogs and Me,Animals,Animals,212,Jon Katz,3.99
11813450,A Song in My Heart,Historical,The-United-States-Of-America,376,Roma Calatayud-Stocks,3.95
1774981,A Dog Called Perth: The True Story of a Beagle,Nonfiction,Animals,216,Peter   Martin,3.77
10364135,The Scarlet Kimono,Historical,Romance,332,Christina Courtenay,3.75
257845,True Grit,Fiction,Westerns,224,Charles Portis,4.08
36051946,Death's Betrayal,Fantasy,Young-Adult,254,Janeal Falor,3.76
22668541,Chosen,Fantasy,Fantasy,412,K.F. Breene,4.15
4944721,The Lost Recipe for Happiness,Fiction,Romance,452,Barbara O'Neal,3.97
30753839,Three Queens in Erin: A Novel,Fantasy,Historical,304,Douglas Nicholas,3.71
10241968,The Vestal Vanishes,Mystery,Historical,240,Rosemary Rowe,3.93
13455534,The Empty City,Fantasy,Animals,275,Erin Hunter,4.35
13576489,Gone at Zero Hundred 00:00,Young-Adult,Suspense,352,C.R. Hiatt,3.79
32841039,The Seven,Fantasy,Fiction,464,Peter  Newman,3.77
9477028,A Dark Anatomy,Mystery,Historical,360,Robin Blake,3.42
26028216,Claude: A Dog of the Sixties,Animals,See-top-shelves,184,Katherine L. Holmes,4.37
12920461,Uneasy Spirits,Mystery,Historical,382,M. Louisa Locke,3.84
30292905,Speakeasy: A Novella (Speakeasy #1),Historical,Mystery,117,A.M. Dunnewin,3.89
30215481,Portal of a Thousand Worlds,Fantasy,Historical,482,Dave Duncan,3.89
40811333,Zip & Milly: Big Water #1-7,Animals,Mystery,638,Alex  Valentine,4.62
180584,The Original Adventures of Hank the Cowdog,Childrens,Fiction,144,John R. Erickson,4.1
7800188,Virals,Young-Adult,Mystery,454,Kathy Reichs,3.94
33401177,The Silent Shield,Fantasy,Fiction,320,Jeff Wheeler,4.22
31702788,Soleri,Fantasy,Fiction,368,Michael  Johnston,3.64
10653263,India Black and the Widow of Windsor,Mystery,Historical,309,Carol K. Carr,3.71
34017058,The Bloodprint,Fantasy,Fiction,448,Ausma Zehanat Khan,3.8
18222840,The Mountaintop School for Dogs and Other Second Chances,Fiction,Animals,289,Ellen Cooney,3.18
29097931,The Holver Alley Crew,Fantasy,Fantasy,352,Marshall Ryan Maresca,3.94
22845294,The Red Prince,Fantasy,Fiction,501,A.J.   Smith,3.93
9756346,When Life Gives You O.J.,Realistic-Fiction,Childrens,208,Erica S. Perl,3.72
9662937,Sins of the House of Borgia,Historical,Fiction,533,Sarah Bower,3.42
11734251,Death of Kings,Historical,Fiction,335,Bernard Cornwell,4.2
17403239,Heart You,Adult-Fiction,Romance,56,Rene Folsom,3.86
10158656,22 Britannia Road,Historical,Fiction,296,Amanda Hodgkinson,3.65
15818555,The Patron Saint of Lost Dogs,Fiction,Animals,340,Nick Trout,3.86
29355557,Empress of the Fall,Fantasy,Fantasy,688,David Hair,4.06
11000766,Sultana,Historical,Cultural,370,Lisa J. Yarde,3.6
16082748,The Bull Riders Manager,Romance,See-top-shelves,156,Lynn Cahoon,3.94
12512051,Roam: A Novel with Music,Animals,Fiction,336,Alan Lazar,3.77
13092515,Winter Be My Shield,Fantasy,Fiction,464,Jo Spurrier,3.94
7841680,Ratification: The People Debate the Constitution 1787-1788,History,North-American-Hi...,608,Pauline Maier,3.99
26468409,The Arrow Chest,Historical,Gothic,342,Robert Stephen Parry,4.05
8444936,Father of Lies,Historical,Young-Adult,256,Ann Turner,3.75
11129765,Love at First Bark: How Saving a Dog Can Sometimes Help You Save Yourself,Nonfiction,Animals,170,Julie Klam,3.66
